ID,Concept,Property
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,nadrag,ALFAJTA_ITTHONI
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,auto,ALFAJTA_JATEKAUTO
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,krumpli,ALFAJTA_JATEKKRUMPLI
ve2UV1qBXwAErAfwa7CBZvAjwxAb,pulover,ALFAJTA_KAPUCNIS
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,helikopter,ALFAJTA_KATONAI
hMhC4E5GeWS1zabc77OKHtfz529F,helikopter,ALFAJTA_KATONAI_IND
ioDhrsJV22Fym2kwi0Enu6L7qMoB,bab,ALFAJTA_KAVEBAB
fsUjgv5bHGSiLIc56gAiaFH0Eodm,kutya,ALFAJTA_KEDVENC
cR7z9posZ25xSjb6z7sagHS235vn,krumpli,ALFAJTA_KERTI
cR7z9posZ25xSjb6z7sagHS235vn,krumpli,ALFAJTA_KERTI
cR7z9posZ25xSjb6z7sagHS235vn,krumpli,ALFAJTA_KERTI
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,helikopter,ALFAJTA_KETSZEMELYES
TuiyHopNE0Ns45VopNY0umEgHnon,auto,ALFAJTA_KETSZEMELYES
kudJQ7AAOK0KetYJYKSTcQ60xJre,kutya,ALFAJTA_KEVEREK
cKkzcqwwIFXF6u0LdJBUTL1a4td2,kacsa,ALFAJTA_KICSI
cKkzcqwwIFXF6u0LdJBUTL1a4td2,kacsa,ALFAJTA_KICSI
vu240s5N1IMDtgWR79UZHs2w0H6C,kacsa,ALFAJTA_KICSI
cKkzcqwwIFXF6u0LdJBUTL1a4td2,nadrag,ALFAJTA_KICSI
cKkzcqwwIFXF6u0LdJBUTL1a4td2,nadrag,ALFAJTA_KICSI
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,nadrag,ALFAJTA_KICSI
hMhC4E5GeWS1zabc77OKHtfz529F,cipo,ALFAJTA_KICSI
2mf1pytEKj8RM8in6MbEzrMBMAX1,eper,ALFAJTA_KICSI
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,erdo,ALFAJTA_KICSI
2mf1pytEKj8RM8in6MbEzrMBMAX1,asztal,ALFAJTA_KICSI
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,szonyeg,ALFAJTA_KICSI
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,szonyeg,ALFAJTA_KICSI
HM7nhqdiyPmEZCyAkPB440Ok3wSG,ceruza,ALFAJTA_KICSI
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,konyv,ALFAJTA_KICSI
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,gyerek,ALFAJTA_KICSI
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,gyerek,ALFAJTA_KICSI
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,gyerek,ALFAJTA_KICSI
jnjKoAau2JdPFO1Y9PwBO6XlzGha,bab,ALFAJTA_KICSI
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,kutya,ALFAJTA_KICSINY
bXeBh3j0gOGpCmEt68bY2NjVKwZS,asztal,ALFAJTA_KIHUZHATO
jBpNE83rvgjtcjB4lQzfTlkuifEs,asztal,ALFAJTA_KIHUZHATO
TuiyHopNE0Ns45VopNY0umEgHnon,auto,ALFAJTA_KILENCSZEMELYES
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,gyerek,ALFAJTA_KISBABA
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,gyerek,ALFAJTA_KISBABA
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,gyerek,ALFAJTA_KISFIU
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,gyerek,ALFAJTA_KISGYEREK
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,gyerek,ALFAJTA_KISGYEREK
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,gyerek,ALFAJTA_KISGYEREK
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,gyerek,ALFAJTA_KISGYEREK
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,gyerek,ALFAJTA_KISGYEREK
cKkzcqwwIFXF6u0LdJBUTL1a4td2,gyerek,ALFAJTA_KISGYEREK
WukuItBR0pKip9BVBEXWLXAS465F,kacsa,ALFAJTA_KISKACSA
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,gyerek,ALFAJTA_KISLANY
cKkzcqwwIFXF6u0LdJBUTL1a4td2,gyerek,ALFAJTA_KISLANY
Vi4tvYPaMpHrJtchbz4qPsufSAd3,kez,ALFAJTA_KISUJJ
sTZywlkMZzaRE7Uqx1qpacwIHmlG,kez,ALFAJTA_KISUJJ
kudJQ7AAOK0KetYJYKSTcQ60xJre,kutya,ALFAJTA_KOBOR
J8IzRk7DYymlKgV6sF7Umb2Wf8kh,cipo,ALFAJTA_KOTOS
hMhC4E5GeWS1zabc77OKHtfz529F,cipo,ALFAJTA_KOTOS
hMhC4E5GeWS1zabc77OKHtfz529F,cipo,ALFAJTA_KOTOS
2mf1pytEKj8RM8in6MbEzrMBMAX1,pulover,ALFAJTA_KOTOTT
HM7nhqdiyPmEZCyAkPB440Ok3wSG,vonat,ALFAJTA_KOTOTTPALYAS
wChCSZMZUV5HgFOPQqYJsHLy8yej,kutya,ALFAJTA_KUTYAFAJTA
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,szonyeg,ALFAJTA_LABTORLO
WukuItBR0pKip9BVBEXWLXAS465F,kacsa,ALFAJTA_LANY
WukuItBR0pKip9BVBEXWLXAS465F,kacsa,ALFAJTA_LANY
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,kacsa,ALFAJTA_LANY
cKkzcqwwIFXF6u0LdJBUTL1a4td2,kacsa,ALFAJTA_LANY
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,gyerek,ALFAJTA_LANY
Vi4tvYPaMpHrJtchbz4qPsufSAd3,gomba,ALFAJTA_LEGYOLO
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,gomba,ALFAJTA_LEGYOLO
gwTxL0T8HQFlooQEgkqQvBG4rHtl,tuzolto,ALFAJTA_LETRAS
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,lo,ALFAJTA_LOFELE
Vi4tvYPaMpHrJtchbz4qPsufSAd3,nadrag,ALFAJTA_MACKO
kudJQ7AAOK0KetYJYKSTcQ60xJre,szem,ALFAJTA_MAKOS
cR7z9posZ25xSjb6z7sagHS235vn,cipo,ALFAJTA_MARKA
cR7z9posZ25xSjb6z7sagHS235vn,auto,ALFAJTA_MARKA
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,gyerek,ALFAJTA_MASODIKOS
Vi4tvYPaMpHrJtchbz4qPsufSAd3,nadrag,ALFAJTA_MELEGITO
HM7nhqdiyPmEZCyAkPB440Ok3wSG,tuzolto,ALFAJTA_MENTO
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,helikopter,ALFAJTA_MENTOHELIKOPTER
WukuItBR0pKip9BVBEXWLXAS465F,helikopter,ALFAJTA_MENTOHELIKOPTER
WukuItBR0pKip9BVBEXWLXAS465F,helikopter,ALFAJTA_MENTOHELIKOPTER
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,helikopter,ALFAJTA_MENTOHELIKOPTER
gwTxL0T8HQFlooQEgkqQvBG4rHtl,helikopter,ALFAJTA_MENTOHELIKOPTER
wChCSZMZUV5HgFOPQqYJsHLy8yej,helikopter,ALFAJTA_MENTOHELIKOPTER
2mf1pytEKj8RM8in6MbEzrMBMAX1,gomba,ALFAJTA_MERGEZO
46yfoWhTy2iS3zBBIKYeTkITLWIt,gomba,ALFAJTA_MERGEZO
46yfoWhTy2iS3zBBIKYeTkITLWIt,gomba,ALFAJTA_MERGEZO
D8xwtXbTVptiRPXifIgUyGioQIkY,gomba,ALFAJTA_MERGEZO
D8xwtXbTVptiRPXifIgUyGioQIkY,gomba,ALFAJTA_MERGEZO
Vi4tvYPaMpHrJtchbz4qPsufSAd3,gomba,ALFAJTA_MERGEZO
XnQQOJ6n3tTZgUOBj6SEG8VnkkCr,gomba,ALFAJTA_MERGEZO
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,gomba,ALFAJTA_MERGEZO
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,gomba,ALFAJTA_MERGEZO
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,gomba,ALFAJTA_MERGEZO
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,gomba,ALFAJTA_MERGEZO
d7QNG1DWNJdasfDIeRmdGvEIgJBM,gomba,ALFAJTA_MERGEZO
sTZywlkMZzaRE7Uqx1qpacwIHmlG,gomba,ALFAJTA_MERGEZO
sTZywlkMZzaRE7Uqx1qpacwIHmlG,gomba,ALFAJTA_MERGEZO
sTZywlkMZzaRE7Uqx1qpacwIHmlG,gomba,ALFAJTA_MERGEZO
wChCSZMZUV5HgFOPQqYJsHLy8yej,gomba,ALFAJTA_MERGEZO
wChCSZMZUV5HgFOPQqYJsHLy8yej,gomba,ALFAJTA_MERGEZO
2mf1pytEKj8RM8in6MbEzrMBMAX1,konyv,ALFAJTA_MESEKONYV
sTZywlkMZzaRE7Uqx1qpacwIHmlG,kez,ALFAJTA_MUTATOUJJ
n8i5leQlntXz4XoA2JVGiOB0X0nS,lab,ALFAJTA_MULAB
cR7z9posZ25xSjb6z7sagHS235vn,gyerek,ALFAJTA_NAGY
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,gyerek,ALFAJTA_NAGYGYEREK
b6lgi9tN1sInFmZy2YsPCSjxaQID,auto,ALFAJTA_NEGYKEREKU
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,helikopter,ALFAJTA_NEGYSZEMELYES
sTZywlkMZzaRE7Uqx1qpacwIHmlG,konyv,ALFAJTA_NEMET
XWItECLFYo8VG5SskW9iQPJI7pRA,alma,ALFAJTA_NEV
XUQR36tyWgppAe5zdMBRy1MXndde,cipo,ALFAJTA_NIKE
cR7z9posZ25xSjb6z7sagHS235vn,cipo,ALFAJTA_NIKE
2mf1pytEKj8RM8in6MbEzrMBMAX1,erdo,ALFAJTA_NORMAFA
TuiyHopNE0Ns45VopNY0umEgHnon,kacsa,ALFAJTA_NOSTENY
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,gyerek,ALFAJTA_NYOLCADIKOS
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,gyerek,ALFAJTA_NYOLCADIKOS
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,szonyeg,ALFAJTA_OTTHONI
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,nadrag,ALFAJTA_OSSZEKAPCSOLOS
HM7nhqdiyPmEZCyAkPB440Ok3wSG,asztal,ALFAJTA_PAD
Vi4tvYPaMpHrJtchbz4qPsufSAd3,gomba,ALFAJTA_PETTYES
Vi4tvYPaMpHrJtchbz4qPsufSAd3,gomba,ALFAJTA_PETTYES
d7QNG1DWNJdasfDIeRmdGvEIgJBM,gomba,ALFAJTA_PETTYES
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,gyerek,ALFAJTA_PICIBABA
Vi4tvYPaMpHrJtchbz4qPsufSAd3,gomba,ALFAJTA_PIROSPETTYES
WukuItBR0pKip9BVBEXWLXAS465F,nadrag,ALFAJTA_PIZSAMANADRAG
HM7nhqdiyPmEZCyAkPB440Ok3wSG,vonat,ALFAJTA_POKVONAT
2mf1pytEKj8RM8in6MbEzrMBMAX1,lo,ALFAJTA_PONI
HM7nhqdiyPmEZCyAkPB440Ok3wSG,lo,ALFAJTA_PONI
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,lo,ALFAJTA_PONILO
kudJQ7AAOK0KetYJYKSTcQ60xJre,kutya,ALFAJTA_POTTYOS
46yfoWhTy2iS3zBBIKYeTkITLWIt,lo,ALFAJTA_POTTYOS
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,gomba,ALFAJTA_POTTYOS
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,bab,ALFAJTA_POTTYOS
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,kutya,ALFAJTA_PULI
ioDhrsJV22Fym2kwi0Enu6L7qMoB,vonat,ALFAJTA_RAILJET
cR7z9posZ25xSjb6z7sagHS235vn,konyv,ALFAJTA_RAJZOS
2mf1pytEKj8RM8in6MbEzrMBMAX1,vonat,ALFAJTA_REGI
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,vonat,ALFAJTA_REGI
WukuItBR0pKip9BVBEXWLXAS465F,helikopter,ALFAJTA_RENDOR
gwTxL0T8HQFlooQEgkqQvBG4rHtl,helikopter,ALFAJTA_RENDOR
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,helikopter,ALFAJTA_RENDORHELIKOPTER
wChCSZMZUV5HgFOPQqYJsHLy8yej,helikopter,ALFAJTA_RENDORHELIKOPTER
DL3j5JV4aiCT3r9LNq9fctuLkefs,helikopter,ALFAJTA_REPULO
XUQR36tyWgppAe5zdMBRy1MXndde,helikopter,ALFAJTA_REPULO
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,helikopter,ALFAJTA_REPULO
HM7nhqdiyPmEZCyAkPB440Ok3wSG,nadrag,ALFAJTA_ROVID
Vi4tvYPaMpHrJtchbz4qPsufSAd3,nadrag,ALFAJTA_ROVID
Vi4tvYPaMpHrJtchbz4qPsufSAd3,nadrag,ALFAJTA_ROVID
XWItECLFYo8VG5SskW9iQPJI7pRA,nadrag,ALFAJTA_ROVID
XnQQOJ6n3tTZgUOBj6SEG8VnkkCr,nadrag,ALFAJTA_ROVID
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,nadrag,ALFAJTA_ROVID
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,nadrag,ALFAJTA_ROVID
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,nadrag,ALFAJTA_ROVID
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,nadrag,ALFAJTA_ROVID
vu240s5N1IMDtgWR79UZHs2w0H6C,pulover,ALFAJTA_ROVIDUJJU
vu240s5N1IMDtgWR79UZHs2w0H6C,pulover,ALFAJTA_ROVIDUJJU
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,lo,ALFAJTA_SIMA
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,vonat,ALFAJTA_SIMA
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,vonat,ALFAJTA_SIMA
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,nadrag,ALFAJTA_SINADRAG
hLKflzDgIt1d1kkYiBgtD6Ildzca,cipo,ALFAJTA_SKETCHERS
n8i5leQlntXz4XoA2JVGiOB0X0nS,cipo,ALFAJTA_SKETCHERS
kudJQ7AAOK0KetYJYKSTcQ60xJre,pulover,ALFAJTA_SPORTPULCSI
HM7nhqdiyPmEZCyAkPB440Ok3wSG,krumpli,ALFAJTA_SULT
HM7nhqdiyPmEZCyAkPB440Ok3wSG,krumpli,ALFAJTA_SULT
cR7z9posZ25xSjb6z7sagHS235vn,krumpli,ALFAJTA_SULTKRUMPLI
HM7nhqdiyPmEZCyAkPB440Ok3wSG,tuzolto,ALFAJTA_SURGOSSEGI
XnQQOJ6n3tTZgUOBj6SEG8VnkkCr,nadrag,ALFAJTA_SZABADIDO
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,nadrag,ALFAJTA_SZABOTT
XnQQOJ6n3tTZgUOBj6SEG8VnkkCr,gomba,ALFAJTA_SZELID
kudJQ7AAOK0KetYJYKSTcQ60xJre,vonat,ALFAJTA_SZEMELYSZALLITO
HM7nhqdiyPmEZCyAkPB440Ok3wSG,ceruza,ALFAJTA_SZINES
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,ceruza,ALFAJTA_SZINES
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,konyv,ALFAJTA_SZOMORU
TuiyHopNE0Ns45VopNY0umEgHnon,gyerek,ALFAJTA_SZOKE
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,lo,ALFAJTA_SZURKE
XUQR36tyWgppAe5zdMBRy1MXndde,lo,ALFAJTA_SZURKE
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,kutya,ALFAJTA_TACSKO
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,konyv,ALFAJTA_TANKONYV
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,lo,ALFAJTA_TARKA
n8i5leQlntXz4XoA2JVGiOB0X0nS,auto,ALFAJTA_TAXI
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,citrom,ALFAJTA_TEA
kudJQ7AAOK0KetYJYKSTcQ60xJre,vonat,ALFAJTA_TEHER
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,vonat,ALFAJTA_TEHERSZALLITO
vu240s5N1IMDtgWR79UZHs2w0H6C,vonat,ALFAJTA_TEHERSZALLITO
Vi4tvYPaMpHrJtchbz4qPsufSAd3,vonat,ALFAJTA_TEHERVONAT
ioDhrsJV22Fym2kwi0Enu6L7qMoB,vonat,ALFAJTA_TEHERVONAT
HM7nhqdiyPmEZCyAkPB440Ok3wSG,lo,ALFAJTA_TELIVER
J8IzRk7DYymlKgV6sF7Umb2Wf8kh,cipo,ALFAJTA_TEPOZARAS
TuiyHopNE0Ns45VopNY0umEgHnon,cipo,ALFAJTA_TEPOZARAS
bXeBh3j0gOGpCmEt68bY2NjVKwZS,cipo,ALFAJTA_TEPOZARAS
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,cipo,ALFAJTA_TEPOZARAS
hMhC4E5GeWS1zabc77OKHtfz529F,cipo,ALFAJTA_TEPOZARAS
ioDhrsJV22Fym2kwi0Enu6L7qMoB,cipo,ALFAJTA_TEPOZARAS
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,gyerek,ALFAJTA_TESO
cR7z9posZ25xSjb6z7sagHS235vn,lo,ALFAJTA_TORPEPONI
XWItECLFYo8VG5SskW9iQPJI7pRA,nadrag,ALFAJTA_TRAPEZ
d7QNG1DWNJdasfDIeRmdGvEIgJBM,nadrag,ALFAJTA_TRENINGNADRAG
2mf1pytEKj8RM8in6MbEzrMBMAX1,konyv,ALFAJTA_TUDOMANYOS
D8xwtXbTVptiRPXifIgUyGioQIkY,cipo,ALFAJTA_TURACIPO
gwTxL0T8HQFlooQEgkqQvBG4rHtl,helikopter,ALFAJTA_TUZOLTO
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,helikopter,ALFAJTA_TUZOLTOHELIKOPTER
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,vonat,ALFAJTA_UJ
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,vonat,ALFAJTA_UJ
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,vonat,ALFAJTA_UTASSZALLITO
vu240s5N1IMDtgWR79UZHs2w0H6C,vonat,ALFAJTA_UTASSZALLITO
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,konyv,ALFAJTA_URLENYES
b6lgi9tN1sInFmZy2YsPCSjxaQID,kacsa,ALFAJTA_VAD
hLKflzDgIt1d1kkYiBgtD6Ildzca,kacsa,ALFAJTA_VAD
hLKflzDgIt1d1kkYiBgtD6Ildzca,kacsa,ALFAJTA_VAD
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,kutya,ALFAJTA_VAD
b6lgi9tN1sInFmZy2YsPCSjxaQID,kacsa,ALFAJTA_VADKACSA
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,konyv,ALFAJTA_VARAZSLATOS
DL3j5JV4aiCT3r9LNq9fctuLkefs,pulover,ALFAJTA_VASTAG
vu240s5N1IMDtgWR79UZHs2w0H6C,pulover,ALFAJTA_VASTAG
HM7nhqdiyPmEZCyAkPB440Ok3wSG,ceruza,ALFAJTA_VASTAG
2mf1pytEKj8RM8in6MbEzrMBMAX1,konyv,ALFAJTA_VASTAG
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,konyv,ALFAJTA_VASTAG
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,konyv,ALFAJTA_VASTAG
DL3j5JV4aiCT3r9LNq9fctuLkefs,pulover,ALFAJTA_VEKONY
vu240s5N1IMDtgWR79UZHs2w0H6C,pulover,ALFAJTA_VEKONY
HM7nhqdiyPmEZCyAkPB440Ok3wSG,ceruza,ALFAJTA_VEKONY
2mf1pytEKj8RM8in6MbEzrMBMAX1,konyv,ALFAJTA_VEKONY
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,konyv,ALFAJTA_VEKONY
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,konyv,ALFAJTA_VEKONY
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,auto,ALFAJTA_VERSENYAUTO
HM7nhqdiyPmEZCyAkPB440Ok3wSG,tuzolto,ALFAJTA_VERSZALLITO
2mf1pytEKj8RM8in6MbEzrMBMAX1,vonat,ALFAJTA_VILLAMOS
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,vonat,ALFAJTA_VILLAMOS
ioDhrsJV22Fym2kwi0Enu6L7qMoB,cipo,ALFAJTA_VILLOGOS
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,kutya,ALFAJTA_VIRSLI
WukuItBR0pKip9BVBEXWLXAS465F,kacsa,ALFAJTA_ZOLD
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,szem,ALFAJTA_ZOLD
TuiyHopNE0Ns45VopNY0umEgHnon,szem,ALFAJTA_ZOLD
TuiyHopNE0Ns45VopNY0umEgHnon,szem,ALFAJTA_ZOLD
WukuItBR0pKip9BVBEXWLXAS465F,szem,ALFAJTA_ZOLD
XWItECLFYo8VG5SskW9iQPJI7pRA,szem,ALFAJTA_ZOLD
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,szem,ALFAJTA_ZOLD
cR7z9posZ25xSjb6z7sagHS235vn,szem,ALFAJTA_ZOLD
46yfoWhTy2iS3zBBIKYeTkITLWIt,alma,ALFAJTA_ZOLD
WukuItBR0pKip9BVBEXWLXAS465F,alma,ALFAJTA_ZOLD
XUQR36tyWgppAe5zdMBRy1MXndde,alma,ALFAJTA_ZOLD
cR7z9posZ25xSjb6z7sagHS235vn,alma,ALFAJTA_ZOLD
gkE2DF9rjk40Tdxikha0B9r2yMvP,alma,ALFAJTA_ZOLD
gwTxL0T8HQFlooQEgkqQvBG4rHtl,alma,ALFAJTA_ZOLD
hMhC4E5GeWS1zabc77OKHtfz529F,alma,ALFAJTA_ZOLD
ioDhrsJV22Fym2kwi0Enu6L7qMoB,alma,ALFAJTA_ZOLD
n8i5leQlntXz4XoA2JVGiOB0X0nS,alma,ALFAJTA_ZOLD
n8i5leQlntXz4XoA2JVGiOB0X0nS,alma,ALFAJTA_ZOLD
wChCSZMZUV5HgFOPQqYJsHLy8yej,alma,ALFAJTA_ZOLD
d7QNG1DWNJdasfDIeRmdGvEIgJBM,citrom,ALFAJTA_ZOLD
2GQsh4qTCle4fioT2ib8QrWmurRt,eper,ALFAJTA_ZOLD
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,eper,ALFAJTA_ZOLD
jnjKoAau2JdPFO1Y9PwBO6XlzGha,erdo,ALFAJTA_ZOLD
XUQR36tyWgppAe5zdMBRy1MXndde,bab,ALFAJTA_ZOLD
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,szonyeg,ALFAJTA_ZOLD
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,vonat,ALFAJTA_ZOLD
Vi4tvYPaMpHrJtchbz4qPsufSAd3,kez,ALFALJA_HUVELYKUJJ
2mf1pytEKj8RM8in6MbEzrMBMAX1,asztal,ALFALJTA_ETKEZOASZTAL
D8xwtXbTVptiRPXifIgUyGioQIkY,cipo,ALFALJTA_FOCICIPO
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,ceruza,ALFALJTA_GRAFIT
wChCSZMZUV5HgFOPQqYJsHLy8yej,tuzolto,ALFALJTA_HELIKOPTER
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,kard,ALFALJTA_JATEKKARD
46yfoWhTy2iS3zBBIKYeTkITLWIt,pulover,ALFALJTA_KAPUCNIS
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,helikopter,ALFALJTA_MENTOHELIKOPTER
Vi4tvYPaMpHrJtchbz4qPsufSAd3,kez,ALFALJTA_MUTATOUJJ
2mf1pytEKj8RM8in6MbEzrMBMAX1,asztal,ALFATJA_ETKEZOASZTAL
kudJQ7AAOK0KetYJYKSTcQ60xJre,szonyeg,ALFJTA_IRODAI
TuiyHopNE0Ns45VopNY0umEgHnon,szem,ALLAT_AKCIO
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,alma,ALLAT_FOGYASZT
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,szem,ALLAT_RESZE
cKkzcqwwIFXF6u0LdJBUTL1a4td2,kacsa,ANYUKA_KI
hLKflzDgIt1d1kkYiBgtD6Ildzca,eper,APUKA_AKCIO
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,asztal,ARU_AKCIO
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,krumpli,ATMEGY_RESZE
Vi4tvYPaMpHrJtchbz4qPsufSAd3,tuzolto,AUTO_KI
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,tuzolto,AUTO_KI
b6lgi9tN1sInFmZy2YsPCSjxaQID,tuzolto,AUTO_KI
hLKflzDgIt1d1kkYiBgtD6Ildzca,tuzolto,AUTO_KI
ioDhrsJV22Fym2kwi0Enu6L7qMoB,tuzolto,AUTO_KI
ioDhrsJV22Fym2kwi0Enu6L7qMoB,tuzolto,AUTO_KI
ioDhrsJV22Fym2kwi0Enu6L7qMoB,tuzolto,AUTO_KI
jBpNE83rvgjtcjB4lQzfTlkuifEs,hercegno,BARSONY_KI
2GQsh4qTCle4fioT2ib8QrWmurRt,nappali,BENNE_ABLAK
TuiyHopNE0Ns45VopNY0umEgHnon,nappali,BENNE_ABLAK
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,nappali,BENNE_ABLAK
2mf1pytEKj8RM8in6MbEzrMBMAX1,erdo,BENNE_AG
TuiyHopNE0Ns45VopNY0umEgHnon,nappali,BENNE_AJTO
2mf1pytEKj8RM8in6MbEzrMBMAX1,erdo,BENNE_ALLAT
2mf1pytEKj8RM8in6MbEzrMBMAX1,erdo,BENNE_ALLAT
46yfoWhTy2iS3zBBIKYeTkITLWIt,erdo,BENNE_ALLAT
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,erdo,BENNE_ALLAT
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,erdo,BENNE_ALLAT
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,erdo,BENNE_ALLAT
DL3j5JV4aiCT3r9LNq9fctuLkefs,erdo,BENNE_ALLAT
DL3j5JV4aiCT3r9LNq9fctuLkefs,erdo,BENNE_ALLAT
XUQR36tyWgppAe5zdMBRy1MXndde,erdo,BENNE_ALLAT
XWItECLFYo8VG5SskW9iQPJI7pRA,erdo,BENNE_ALLAT
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,erdo,BENNE_ALLAT
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,erdo,BENNE_ALLAT
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,erdo,BENNE_ALLAT
b6lgi9tN1sInFmZy2YsPCSjxaQID,erdo,BENNE_ALLAT
gwTxL0T8HQFlooQEgkqQvBG4rHtl,erdo,BENNE_ALLAT
kudJQ7AAOK0KetYJYKSTcQ60xJre,erdo,BENNE_ALLAT
